"","m","type","wave1","energy.level","price.level","age","gender","education","income.wave1","country","politcalorientation","Sum.policy.wave1","mean.abs.error.wave1","Sum.product","climate_concern.wave1","wave2","income.wave2","mean.abs.error.wave2","Sum.policy.wave2","Sum.product.wave2","climate_concern.wave2"
"1",227471319859444,"exp.int_che.hig",1,"1","2",73,"male","middle school","> 4'000€
>5'900 CHF","Germany",3,9,0.57,5,6,1,"> 4'000€
>5'900 CHF",0.736,6,7,6
"2",227471319859444,"exp.int_mid.hig",1,"1","1",73,"male","middle school","> 4'000€
>5'900 CHF","Germany",3,9,0.57,5,6,1,"> 4'000€
>5'900 CHF",0.736,6,7,6
"3",227471319859444,"exp.low_che.hig",1,"2","2",73,"male","middle school","> 4'000€
>5'900 CHF","Germany",3,9,0.57,5,6,1,"> 4'000€
>5'900 CHF",0.736,6,7,6
"4",227471319859444,"exp.low_che.int",0,"1","2",73,"male","middle school","> 4'000€
>5'900 CHF","Germany",3,9,0.57,5,6,1,"> 4'000€
>5'900 CHF",0.736,6,7,6
"5",227471319859444,"exp.low_mid.hig",1,"2","1",73,"male","middle school","> 4'000€
>5'900 CHF","Germany",3,9,0.57,5,6,1,"> 4'000€
>5'900 CHF",0.736,6,7,6
"6",227471319859444,"mid.low_che.hig",1,"2","1",73,"male","middle school","> 4'000€
>5'900 CHF","Germany",3,9,0.57,5,6,1,"> 4'000€
>5'900 CHF",0.736,6,7,6
"7",227471319859444,"mid.low_che.int",0,"1","1",73,"male","middle school","> 4'000€
>5'900 CHF","Germany",3,9,0.57,5,6,1,"> 4'000€
>5'900 CHF",0.736,6,7,6
"8",227471319859447,"exp.int_che.hig",0,"1","2",64,"female","degree","<1'500- 2'499€
3'100-4'299CHF","Germany",5,4,0.421,1,6,0,"<1'500€
<3'100CHF",0.526,4,1,6
"9",227471319859447,"exp.int_mid.hig",1,"1","1",64,"female","degree","<1'500- 2'499€
3'100-4'299CHF","Germany",5,4,0.421,1,6,0,"<1'500€
<3'100CHF",0.526,4,1,6
"10",227471319859447,"exp.low_che.hig",0,"2","2",64,"female","degree","<1'500- 2'499€
3'100-4'299CHF","Germany",5,4,0.421,1,6,0,"<1'500€
<3'100CHF",0.526,4,1,6
