"","wave","m","type","energy.level","price.level","age","gender","education","income.wave1","country","politcalorientation","Sum.policy.wave1","mean.abs.error.wave1","Sum.product","climate_concern.wave1","income.wave2","mean.abs.error.wave2","Sum.policy.wave2","Sum.product.wave2","climate_concern.wave2","choice","concern.scaled","mean.error_scaled","income"
"1","wave1",227471319859444,"exp.int_che.hig","1","2",73,"male","middle school","> 4'000€
>5'900 CHF","Germany",3,9,0.57,5,6,"> 4'000€
>5'900 CHF",0.736,6,7,6,1,1.07881773399015,-0.345997908152707,"> 4'000€
>5'900 CHF"
"2","wave1",227471319859444,"exp.int_mid.hig","1","1",73,"male","middle school","> 4'000€
>5'900 CHF","Germany",3,9,0.57,5,6,"> 4'000€
>5'900 CHF",0.736,6,7,6,1,1.07881773399015,-0.345997908152707,"> 4'000€
>5'900 CHF"
"3","wave1",227471319859444,"exp.low_che.hig","2","2",73,"male","middle school","> 4'000€
>5'900 CHF","Germany",3,9,0.57,5,6,"> 4'000€
>5'900 CHF",0.736,6,7,6,1,1.07881773399015,-0.345997908152707,"> 4'000€
>5'900 CHF"
"4","wave1",227471319859444,"exp.low_che.int","1","2",73,"male","middle school","> 4'000€
>5'900 CHF","Germany",3,9,0.57,5,6,"> 4'000€
>5'900 CHF",0.736,6,7,6,0,1.07881773399015,-0.345997908152707,"> 4'000€
>5'900 CHF"
"5","wave1",227471319859444,"exp.low_mid.hig","2","1",73,"male","middle school","> 4'000€
>5'900 CHF","Germany",3,9,0.57,5,6,"> 4'000€
>5'900 CHF",0.736,6,7,6,1,1.07881773399015,-0.345997908152707,"> 4'000€
>5'900 CHF"
"6","wave1",227471319859444,"mid.low_che.hig","2","1",73,"male","middle school","> 4'000€
>5'900 CHF","Germany",3,9,0.57,5,6,"> 4'000€
>5'900 CHF",0.736,6,7,6,1,1.07881773399015,-0.345997908152707,"> 4'000€
>5'900 CHF"
"7","wave1",227471319859444,"mid.low_che.int","1","1",73,"male","middle school","> 4'000€
>5'900 CHF","Germany",3,9,0.57,5,6,"> 4'000€
>5'900 CHF",0.736,6,7,6,0,1.07881773399015,-0.345997908152707,"> 4'000€
>5'900 CHF"
"8","wave1",227471319859447,"exp.int_che.hig","1","2",64,"female","degree","<1'500- 2'499€
3'100-4'299CHF","Germany",5,4,0.421,1,6,"<1'500€
<3'100CHF",0.526,4,1,6,0,1.07881773399015,-0.989639560988658,"<1'500- 2'499€
3'100-4'299CHF"
"9","wave1",227471319859447,"exp.int_mid.hig","1","1",64,"female","degree","<1'500- 2'499€
3'100-4'299CHF","Germany",5,4,0.421,1,6,"<1'500€
<3'100CHF",0.526,4,1,6,1,1.07881773399015,-0.989639560988658,"<1'500- 2'499€
3'100-4'299CHF"
"10","wave1",227471319859447,"exp.low_che.hig","2","2",64,"female","degree","<1'500- 2'499€
3'100-4'299CHF","Germany",5,4,0.421,1,6,"<1'500€
<3'100CHF",0.526,4,1,6,0,1.07881773399015,-0.989639560988658,"<1'500- 2'499€
3'100-4'299CHF"
"11","wave1",227471319859447,"exp.low_che.int","1","2",64,"female","degree","<1'500- 2'499€
3'100-4'299CHF","Germany",5,4,0.421,1,6,"<1'500€
<3'100CHF",0.526,4,1,6,0,1.07881773399015,-0.989639560988658,"<1'500- 2'499€
3'100-4'299CHF"
"12","wave1",227471319859447,"exp.low_mid.hig","2","1",64,"female","degree","<1'500- 2'499€
3'100-4'299CHF","Germany",5,4,0.421,1,6,"<1'500€
<3'100CHF",0.526,4,1,6,0,1.07881773399015,-0.989639560988658,"<1'500- 2'499€
3'100-4'299CHF"
"13","wave1",227471319859447,"mid.low_che.hig","2","1",64,"female","degree","<1'500- 2'499€
3'100-4'299CHF","Germany",5,4,0.421,1,6,"<1'500€
<3'100CHF",0.526,4,1,6,0,1.07881773399015,-0.989639560988658,"<1'500- 2'499€
3'100-4'299CHF"
"14","wave1",227471319859447,"mid.low_che.int","1","1",64,"female","degree","<1'500- 2'499€
3'100-4'299CHF","Germany",5,4,0.421,1,6,"<1'500€
<3'100CHF",0.526,4,1,6,0,1.07881773399015,-0.989639560988658,"<1'500- 2'499€
3'100-4'299CHF"
"15","wave1",227471450945619,"exp.int_che.hig","1","2",57,"female","degree","> 4'000€
>5'900 CHF","Switzerland",4,9,0.499,6,5.25,"2'500- 4'000€
<4'300- 5'899CHF",0.458,13,3,5,1,0.328817733990148,-0.652699635342992,"> 4'000€
>5'900 CHF"
"16","wave1",227471450945619,"exp.int_mid.hig","1","1",57,"female","degree","> 4'000€
>5'900 CHF","Switzerland",4,9,0.499,6,5.25,"2'500- 4'000€
<4'300- 5'899CHF",0.458,13,3,5,1,0.328817733990148,-0.652699635342992,"> 4'000€
>5'900 CHF"
"17","wave1",227471450945619,"exp.low_che.hig","2","2",57,"female","degree","> 4'000€
>5'900 CHF","Switzerland",4,9,0.499,6,5.25,"2'500- 4'000€
<4'300- 5'899CHF",0.458,13,3,5,1,0.328817733990148,-0.652699635342992,"> 4'000€
>5'900 CHF"
"18","wave1",227471450945619,"exp.low_che.int","1","2",57,"female","degree","> 4'000€
>5'900 CHF","Switzerland",4,9,0.499,6,5.25,"2'500- 4'000€
<4'300- 5'899CHF",0.458,13,3,5,0,0.328817733990148,-0.652699635342992,"> 4'000€
>5'900 CHF"
"19","wave1",227471450945619,"exp.low_mid.hig","2","1",57,"female","degree","> 4'000€
>5'900 CHF","Switzerland",4,9,0.499,6,5.25,"2'500- 4'000€
<4'300- 5'899CHF",0.458,13,3,5,1,0.328817733990148,-0.652699635342992,"> 4'000€
>5'900 CHF"
"20","wave1",227471450945619,"mid.low_che.hig","2","1",57,"female","degree","> 4'000€
>5'900 CHF","Switzerland",4,9,0.499,6,5.25,"2'500- 4'000€
<4'300- 5'899CHF",0.458,13,3,5,1,0.328817733990148,-0.652699635342992,"> 4'000€
>5'900 CHF"
"21","wave1",227471450945619,"mid.low_che.int","1","1",57,"female","degree","> 4'000€
>5'900 CHF","Switzerland",4,9,0.499,6,5.25,"2'500- 4'000€
<4'300- 5'899CHF",0.458,13,3,5,1,0.328817733990148,-0.652699635342992,"> 4'000€
>5'900 CHF"
"22","wave1",227471450957862,"exp.int_che.hig","1","2",41,"female","no formal education","> 4'000€
>5'900 CHF","Switzerland",4,0,1.74,1,3,"2'500- 4'000€
<4'300- 5'899CHF",1.08,4,0,5,0,-1.92118226600985,4.70810097653228,"> 4'000€
>5'900 CHF"
"23","wave1",227471450957862,"exp.int_mid.hig","1","1",41,"female","no formal education","> 4'000€
>5'900 CHF","Switzerland",4,0,1.74,1,3,"2'500- 4'000€
<4'300- 5'899CHF",1.08,4,0,5,0,-1.92118226600985,4.70810097653228,"> 4'000€
>5'900 CHF"
"24","wave1",227471450957862,"exp.low_che.hig","2","2",41,"female","no formal education","> 4'000€
>5'900 CHF","Switzerland",4,0,1.74,1,3,"2'500- 4'000€
<4'300- 5'899CHF",1.08,4,0,5,0,-1.92118226600985,4.70810097653228,"> 4'000€
>5'900 CHF"
"25","wave1",227471450957862,"exp.low_che.int","1","2",41,"female","no formal education","> 4'000€
>5'900 CHF","Switzerland",4,0,1.74,1,3,"2'500- 4'000€
<4'300- 5'899CHF",1.08,4,0,5,0,-1.92118226600985,4.70810097653228,"> 4'000€
>5'900 CHF"
"26","wave1",227471450957862,"exp.low_mid.hig","2","1",41,"female","no formal education","> 4'000€
>5'900 CHF","Switzerland",4,0,1.74,1,3,"2'500- 4'000€
<4'300- 5'899CHF",1.08,4,0,5,1,-1.92118226600985,4.70810097653228,"> 4'000€
>5'900 CHF"
"27","wave1",227471450957862,"mid.low_che.hig","2","1",41,"female","no formal education","> 4'000€
>5'900 CHF","Switzerland",4,0,1.74,1,3,"2'500- 4'000€
<4'300- 5'899CHF",1.08,4,0,5,0,-1.92118226600985,4.70810097653228,"> 4'000€
>5'900 CHF"
"28","wave1",227471450957862,"mid.low_che.int","1","1",41,"female","no formal education","> 4'000€
>5'900 CHF","Switzerland",4,0,1.74,1,3,"2'500- 4'000€
<4'300- 5'899CHF",1.08,4,0,5,0,-1.92118226600985,4.70810097653228,"> 4'000€
>5'900 CHF"
"29","wave1",229166066768915,"exp.int_che.hig","1","2",35,"male","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",7,8,0.569,1,4.75,"<1'500- 2'499€
3'100-4'299CHF",0.569,7,4,4.75,0,-0.171182266009852,-0.35031765078919,"<1'500- 2'499€
3'100-4'299CHF"
"30","wave1",229166066768915,"exp.int_mid.hig","1","1",35,"male","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",7,8,0.569,1,4.75,"<1'500- 2'499€
3'100-4'299CHF",0.569,7,4,4.75,0,-0.171182266009852,-0.35031765078919,"<1'500- 2'499€
3'100-4'299CHF"
"31","wave1",229166066768915,"exp.low_che.hig","2","2",35,"male","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",7,8,0.569,1,4.75,"<1'500- 2'499€
3'100-4'299CHF",0.569,7,4,4.75,0,-0.171182266009852,-0.35031765078919,"<1'500- 2'499€
3'100-4'299CHF"
"32","wave1",229166066768915,"exp.low_che.int","1","2",35,"male","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",7,8,0.569,1,4.75,"<1'500- 2'499€
3'100-4'299CHF",0.569,7,4,4.75,0,-0.171182266009852,-0.35031765078919,"<1'500- 2'499€
3'100-4'299CHF"
"33","wave1",229166066768915,"exp.low_mid.hig","2","1",35,"male","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",7,8,0.569,1,4.75,"<1'500- 2'499€
3'100-4'299CHF",0.569,7,4,4.75,1,-0.171182266009852,-0.35031765078919,"<1'500- 2'499€
3'100-4'299CHF"
"34","wave1",229166066768915,"mid.low_che.hig","2","1",35,"male","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",7,8,0.569,1,4.75,"<1'500- 2'499€
3'100-4'299CHF",0.569,7,4,4.75,0,-0.171182266009852,-0.35031765078919,"<1'500- 2'499€
3'100-4'299CHF"
"35","wave1",229166066768915,"mid.low_che.int","1","1",35,"male","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",7,8,0.569,1,4.75,"<1'500- 2'499€
3'100-4'299CHF",0.569,7,4,4.75,0,-0.171182266009852,-0.35031765078919,"<1'500- 2'499€
3'100-4'299CHF"
"36","wave1",229166066770991,"exp.int_che.hig","1","2",69,"male","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,0,0.939,3,5,"<1'500- 2'499€
3'100-4'299CHF",1.3,4,5,4,0,0.0788177339901477,1.24798712470948,"<1'500- 2'499€
3'100-4'299CHF"
"37","wave1",229166066770991,"exp.int_mid.hig","1","1",69,"male","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,0,0.939,3,5,"<1'500- 2'499€
3'100-4'299CHF",1.3,4,5,4,1,0.0788177339901477,1.24798712470948,"<1'500- 2'499€
3'100-4'299CHF"
