"","postal.code","ResponseId","m","country","price.diff.percent","price.diff","Preis2022","Preis2023"
"1",1030,"R_xAvoffPJOr1jEZ3",229256171975909,2,50.4,11,21.9,33
"2",1203,"R_9ELsKDXdklSgout",229242450000078,2,22.8,4.5,19.7,24.2
"3",1260,"R_OwY0BjyA8AlUB3z",229937962990809,2,51.5,12.6,24.5,37.2
"4",1568,"R_3EmcbAxB2fgWfm5",229678093294826,2,19.8,4.19,21.2,25.4
"5",1700,"R_3qatyGZwQtBLs5f",229256171858967,2,19.8,4.19,21.2,25.4
"6",1700,"R_2wEsaaIEz52MMCN",229321437702186,2,19.8,4.19,21.2,25.4
"7",1700,"R_3fTRdl9Y4HIzfQI",229242449966323,2,19.8,4.19,21.2,25.4
"8",1716,"R_1jIJHh1689WJ1Wf",230296025094160,2,19.8,4.19,21.2,25.4
"9",1763,"R_3rMSqqQNrvdZ88W",229678093419533,2,19.8,4.19,21.2,25.4
"10",2000,"R_oZRgNtKPISTf8Qh",229242450013428,2,40.6,9.51,23.6,33.1
"11",2500,"R_stC3dwfSaL6cLBL",229321438035199,2,29,7.17,24.7,31.9
"12",2504,"R_2R3WdyyTBE50O4B",229242449960062,2,29,7.17,24.7,31.9
"13",2504,"R_3PB2Ltxuh03nSYU",229678093243470,2,29,7.17,24.7,31.9
"14",2514,"R_3EtEBHJCy6a4Vs9",229256171783216,2,1.27,0.3,23.7,24
"15",2554,"R_21hMGEwDlPxhjIx",229242449956922,2,1.19,0.3,25.2,25.5
"16",2854,"R_A0evhkLCvzpJ2Jb",229937963061289,2,1.19,0.3,25.2,25.5
"17",3004,"R_2yj6iovXuhxIUFj",229937963207838,2,20,4.25,21.2,25.5
"18",3004,"R_1KkmlLf0vxRhbVE",230296025318536,2,20,4.25,21.2,25.5
"19",3007,"R_3xe9GWONYDTpSKZ",229321437670402,2,20,4.25,21.2,25.5
"20",3008,"R_2YEre5bJYfgYrBC",229321437994179,2,20,4.25,21.2,25.5
"21",3008,"R_2Vr5HURfk3ALUOy",229321437921368,2,20,4.25,21.2,25.5
"22",3008,"R_vwBxcGO3XV6CNqx",229321437924448,2,20,4.25,21.2,25.5
