"","ResponseId.wave1","m","Sum","Duration.wave1","gender","country","income.wave1","education","household_size","politcalorientation","ResponseId","age","Minutes.wave1","Minutes","climate_concern","concern.scaled","percent","type","choice","A","B","priceA","priceB","energyA","energyB","trade.price","trade.energy","price.level","energy.level"
"1","R_0dg1Hw00DVaqtzz",229678093154327,3,1410,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","degree",1,5,"R_1DC5nrZ8uUaZwqY",41,23,"okay",5.25,0.328817733990148,0.428571428571429,"exp.low_che.int",0,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"2","R_0dg1Hw00DVaqtzz",229678093154327,3,1410,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","degree",1,5,"R_1DC5nrZ8uUaZwqY",41,23,"okay",5.25,0.328817733990148,0.428571428571429,"exp.low_che.hig",0,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"3","R_0dg1Hw00DVaqtzz",229678093154327,3,1410,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","degree",1,5,"R_1DC5nrZ8uUaZwqY",41,23,"okay",5.25,0.328817733990148,0.428571428571429,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"4","R_0dg1Hw00DVaqtzz",229678093154327,3,1410,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","degree",1,5,"R_1DC5nrZ8uUaZwqY",41,23,"okay",5.25,0.328817733990148,0.428571428571429,"exp.int_che.hig",0,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"5","R_0dg1Hw00DVaqtzz",229678093154327,3,1410,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","degree",1,5,"R_1DC5nrZ8uUaZwqY",41,23,"okay",5.25,0.328817733990148,0.428571428571429,"exp.int_mid.hig",1,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"6","R_0dg1Hw00DVaqtzz",229678093154327,3,1410,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","degree",1,5,"R_1DC5nrZ8uUaZwqY",41,23,"okay",5.25,0.328817733990148,0.428571428571429,"mid.low_che.int",0,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"7","R_0dg1Hw00DVaqtzz",229678093154327,3,1410,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","degree",1,5,"R_1DC5nrZ8uUaZwqY",41,23,"okay",5.25,0.328817733990148,0.428571428571429,"mid.low_che.hig",1,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"8","R_0OfdToodUAnFM6B",229320606084260,4,601,"male","Germany","> 4'000€
>5'900 CHF","middle school",5,3,"R_2OGwTX83fhyDNnI",20,10,"okay",5.25,0.328817733990148,0.571428571428571,"exp.low_che.int",1,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"9","R_0OfdToodUAnFM6B",229320606084260,4,601,"male","Germany","> 4'000€
>5'900 CHF","middle school",5,3,"R_2OGwTX83fhyDNnI",20,10,"okay",5.25,0.328817733990148,0.571428571428571,"exp.low_che.hig",0,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"10","R_0OfdToodUAnFM6B",229320606084260,4,601,"male","Germany","> 4'000€
>5'900 CHF","middle school",5,3,"R_2OGwTX83fhyDNnI",20,10,"okay",5.25,0.328817733990148,0.571428571428571,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
